id,width,source,url,updated_at,height,created_at,workout_id,medium_type,exif_datetime,thumbnail_url,exif_location_latitude,exif_location_longitude
320626142,1400,library,https://cdn.gymrats.app/4b27d728-1b07-4cfa-b32f-458020f646c3.jpg,2025-07-19T01:31:35,1866,2025-07-19T01:31:35,290614572,image/jpg,,https://cdn.gymrats.app/4b27d728-1b07-4cfa-b32f-458020f646c3.jpg,,
320659735,1400,library,https://cdn.gymrats.app/06d3622e-c5e4-48c5-9d9b-506ba66c82e7.jpg,2025-07-19T02:24:49,1866,2025-07-19T02:24:49,290643416,image/jpg,2025-07-19T02:13:29,,,
320707647,1400,library,https://cdn.gymrats.app/a6709258-804f-4e28-86e8-9e117025d51a.jpg,2025-07-19T10:25:42,2488,2025-07-19T10:25:42,290687442,image/jpg,,https://cdn.gymrats.app/a6709258-804f-4e28-86e8-9e117025d51a.jpg,,
320707646,988,library,https://cdn.gymrats.app/a0400836-1b3c-4d2f-bd31-dfbc1b0187d7.jpg,2025-07-19T10:25:42,1317,2025-07-19T10:25:42,290687442,image/jpg,,https://cdn.gymrats.app/a0400836-1b3c-4d2f-bd31-dfbc1b0187d7.jpg,,
320707735,1400,library,https://cdn.gymrats.app/68e6f6f4-bcce-4c29-9733-c660f240c9c7.jpg,2025-07-19T10:26:14,787,2025-07-19T10:26:14,290687525,image/jpg,,https://cdn.gymrats.app/68e6f6f4-bcce-4c29-9733-c660f240c9c7.jpg,,
320717231,1400,library,https://cdn.gymrats.app/0a276224-5f3c-4361-9f03-d70dffee7186.jpg,2025-07-19T11:01:10,1866,2025-07-19T11:01:10,290696412,image/jpg,,,,
320717578,1400,library,https://cdn.gymrats.app/ef715a49-002a-4929-8f6f-7f2f176023b4.jpg,2025-07-19T11:02:07,1866,2025-07-19T11:02:07,290696745,image/jpg,2025-07-19T09:58:11,https://cdn.gymrats.app/ef715a49-002a-4929-8f6f-7f2f176023b4.jpg,,
320732316,1100,library,https://cdn.gymrats.app/281e1547-b3c4-48c3-bbd4-0745fcdb6b3c.jpg,2025-07-19T11:38:07,794,2025-07-19T11:38:07,290698837,image/jpg,2025-07-19T11:36:51,,,
320719871,1400,camera,https://cdn.gymrats.app/c37926da-30bd-4402-81d2-d41aa5a6d52d.jpg,2025-07-19T11:08:00,1866,2025-07-19T11:08:00,290698837,image/jpg,2025-07-19T11:07:57,,,
320727047,1080,camera,https://cdn.gymrats.app/fdf9dea8-9976-4b86-b0a8-de6674022bec.jpg,2025-07-19T11:26:09,1440,2025-07-19T11:26:09,290705839,image/jpg,,https://cdn.gymrats.app/fdf9dea8-9976-4b86-b0a8-de6674022bec.jpg,,
320742731,1400,camera,https://cdn.gymrats.app/46d67de1-bb1d-4176-8e53-cd7612163a5d.jpg,2025-07-19T11:59:13,1866,2025-07-19T11:59:13,290721220,image/jpg,2025-07-19T11:59:11,,,
320749683,1400,library,https://cdn.gymrats.app/6b43bf0e-8a17-44ee-9483-f4fcb7e399b2.jpg,2025-07-19T12:10:10,1866,2025-07-19T12:10:10,290728091,image/jpg,2025-07-19T11:09:17,https://cdn.gymrats.app/6b43bf0e-8a17-44ee-9483-f4fcb7e399b2.jpg,,
320764337,1080,library,https://cdn.gymrats.app/7c8bcebd-dbca-4782-92b4-060a4c350eb7.jpg,2025-07-19T12:31:29,2400,2025-07-19T12:31:29,290742326,image/jpg,,https://cdn.gymrats.app/7c8bcebd-dbca-4782-92b4-060a4c350eb7.jpg,,
320767187,1290,library,https://cdn.gymrats.app/f02b030a-8322-4f0e-859c-9d93c47c7461.jpg,2025-07-19T12:35:31,2276,2025-07-19T12:35:31,290745055,image/jpg,,,,
320767186,1290,library,https://cdn.gymrats.app/415f587c-abef-4b59-810a-335291c0232a.jpg,2025-07-19T12:35:31,2292,2025-07-19T12:35:31,290745055,image/jpg,,,,
320778458,1400,library,https://cdn.gymrats.app/441282ac-143b-4d7b-80e8-f5e02417edb5.jpg,2025-07-19T12:50:37,1866,2025-07-19T12:50:37,290750399,image/jpg,,,,
320792805,1400,library,https://cdn.gymrats.app/44c957c6-070b-4031-9df1-bc8ee695d89d.jpg,2025-07-19T13:06:12,1866,2025-07-19T13:06:12,290768644,image/jpg,,,,
320827510,1400,camera,https://cdn.gymrats.app/fea4dbc9-04b2-4513-b395-0fd7424e3f07.jpg,2025-07-19T13:41:37,1866,2025-07-19T13:41:37,290802772,image/jpg,,,,
320837669,1400,camera,https://cdn.gymrats.app/e8a3664c-cf0b-48a0-ba64-0e53d54b4eb2.jpg,2025-07-19T13:51:10,1866,2025-07-19T13:51:10,290812314,image/jpg,2025-07-19T13:51:08,,,
320847703,1400,library,https://cdn.gymrats.app/39278c46-0998-4a9c-bc36-802bc1bb7482.jpg,2025-07-19T14:00:13,787,2025-07-19T14:00:13,290821737,image/jpg,,https://cdn.gymrats.app/39278c46-0998-4a9c-bc36-802bc1bb7482.jpg,,
320915806,1400,library,https://cdn.gymrats.app/249a0f6f-d894-44ef-b092-644a1e76026d.jpg,2025-07-19T14:56:37,1866,2025-07-19T14:56:37,290870514,image/jpg,,,,
320903150,1400,library,https://cdn.gymrats.app/a2644eed-0bf8-43b0-8a63-54421b3a9d2b.jpg,2025-07-19T14:46:22,1866,2025-07-19T14:46:22,290870514,image/jpg,,,,
320903149,1290,library,https://cdn.gymrats.app/efbab54f-3924-41a5-9002-cdb34bddc6a6.jpg,2025-07-19T14:46:22,1976,2025-07-19T14:46:22,290870514,image/jpg,,,,
320903148,1400,library,https://cdn.gymrats.app/d9518ae5-52db-4a9a-97e5-900f0a83174f.jpg,2025-07-19T14:46:22,1866,2025-07-19T14:46:22,290870514,image/jpg,,,,
320903146,1400,library,https://cdn.gymrats.app/9984cd52-60c9-4b3e-a2c8-80cbab41d1ee.jpg,2025-07-19T14:46:22,1866,2025-07-19T14:46:22,290870514,image/jpg,,,,
320901027,1400,camera,https://cdn.gymrats.app/2f17f245-28ac-4a6f-8f72-7db393b7a195.jpg,2025-07-19T14:44:38,1866,2025-07-19T14:44:38,290871775,image/jpg,,,,
320960964,540,library,https://cdn.gymrats.app/68f4ca46-4619-4a64-8a62-55e62519697d.mp4,2025-07-19T15:33:36,960,2025-07-19T15:33:36,290928143,video/mp4,,https://cdn.gymrats.app/60a22396-a1cd-45a3-98cb-776ae5b2ccf6.jpg,,
320980039,1178,library,https://cdn.gymrats.app/e911c818-b1e4-4b20-8bf9-fe6dc4b27bbe.jpg,2025-07-19T15:51:28,2556,2025-07-19T15:51:28,290945846,image/jpg,,,,
321014610,1400,library,https://cdn.gymrats.app/af7fabfe-13e7-4d33-b048-0231da01fa73.jpg,2025-07-19T16:26:05,1866,2025-07-19T16:26:05,290977505,image/jpg,,https://cdn.gymrats.app/af7fabfe-13e7-4d33-b048-0231da01fa73.jpg,,
321014609,1400,library,https://cdn.gymrats.app/0d9f7220-3b98-46b7-8170-e20a93f0e08e.jpg,2025-07-19T16:26:05,1866,2025-07-19T16:26:05,290977505,image/jpg,,https://cdn.gymrats.app/0d9f7220-3b98-46b7-8170-e20a93f0e08e.jpg,,
321014608,1080,library,https://cdn.gymrats.app/814787e4-4b11-4e39-bbe5-94167f41b8ca.jpg,2025-07-19T16:26:05,1514,2025-07-19T16:26:05,290977505,image/jpg,,https://cdn.gymrats.app/814787e4-4b11-4e39-bbe5-94167f41b8ca.jpg,,
321016726,1400,library,https://cdn.gymrats.app/b492ab68-f96d-4a0e-b263-a517e663743a.jpg,2025-07-19T16:28:20,1866,2025-07-19T16:28:20,290979412,image/jpg,,https://cdn.gymrats.app/b492ab68-f96d-4a0e-b263-a517e663743a.jpg,,
321016725,1399,library,https://cdn.gymrats.app/cb3ef8a2-74a4-43c2-b194-b5bc005e6f60.jpg,2025-07-19T16:28:20,2488,2025-07-19T16:28:20,290979412,image/jpg,,https://cdn.gymrats.app/cb3ef8a2-74a4-43c2-b194-b5bc005e6f60.jpg,,
321016724,1080,library,https://cdn.gymrats.app/9df101d7-83c6-4c11-8503-c99f44eb3e94.jpg,2025-07-19T16:28:20,2340,2025-07-19T16:28:20,290979412,image/jpg,,https://cdn.gymrats.app/9df101d7-83c6-4c11-8503-c99f44eb3e94.jpg,,
321078937,1080,library,https://cdn.gymrats.app/fab3ca12-d46a-49a8-a4f1-8d15458d4741.jpg,2025-07-19T17:53:03,1110,2025-07-19T17:53:03,291036525,image/jpg,,https://cdn.gymrats.app/fab3ca12-d46a-49a8-a4f1-8d15458d4741.jpg,,
332818074,950,library,https://cdn.gymrats.app/43b16d4c-4fa9-484e-b273-ca84b76083a0.jpg,2025-08-01T17:36:45,1112,2025-08-01T17:36:45,291046485,image/jpg,,,,
321182280,828,library,https://cdn.gymrats.app/2fbc90c0-cf58-4f73-87f8-0049faec52cc.jpg,2025-07-19T20:38:39,1472,2025-07-19T20:38:39,291130326,image/jpg,,,,
321195814,1080,library,https://cdn.gymrats.app/62cee2bd-a267-4a38-ae30-9dc475b94b04.jpg,2025-07-19T20:59:03,2400,2025-07-19T20:59:03,291142417,image/jpg,2025-07-19T20:56:50,https://cdn.gymrats.app/62cee2bd-a267-4a38-ae30-9dc475b94b04.jpg,,
321217828,1178,library,https://cdn.gymrats.app/f4afc80b-1710-404f-b8da-23168e00faf2.jpg,2025-07-19T21:33:42,2556,2025-07-19T21:33:42,291150251,image/jpg,,,,
321209465,1400,library,https://cdn.gymrats.app/b7f54d4f-ec7d-4d34-a012-f38f5e885f11.jpg,2025-07-19T21:19:48,1866,2025-07-19T21:19:48,291154398,image/jpg,2025-07-19T21:17:50,https://cdn.gymrats.app/b7f54d4f-ec7d-4d34-a012-f38f5e885f11.jpg,,
321209464,1400,library,https://cdn.gymrats.app/2883445f-ca7c-467c-a77e-c81118029ec1.jpg,2025-07-19T21:19:48,1866,2025-07-19T21:19:48,291154398,image/jpg,2025-07-19T20:32:16,https://cdn.gymrats.app/2883445f-ca7c-467c-a77e-c81118029ec1.jpg,,
321214228,1080,library,https://cdn.gymrats.app/7867abd8-0ccd-4eff-800f-66f167ef0a51.jpg,2025-07-19T21:27:49,1920,2025-07-19T21:27:49,291158633,image/jpg,,https://cdn.gymrats.app/7867abd8-0ccd-4eff-800f-66f167ef0a51.jpg,,
321268333,1170,library,https://cdn.gymrats.app/df260525-1037-4712-9281-c32d3f0c83c4.jpg,2025-07-19T23:13:18,180,2025-07-19T23:13:18,291206557,image/jpg,,,,
321268575,1400,library,https://cdn.gymrats.app/11f08a00-5a22-4ef2-aab0-a9492e540aa5.jpg,2025-07-19T23:13:58,1627,2025-07-19T23:13:58,291206772,image/jpg,2025-07-19T23:06:01,,,
321280862,1400,library,https://cdn.gymrats.app/d204c1e3-0f21-4717-9487-a2ce20bc8830.jpg,2025-07-19T23:42:30,1866,2025-07-19T23:42:30,291217304,image/jpg,,https://cdn.gymrats.app/d204c1e3-0f21-4717-9487-a2ce20bc8830.jpg,,
321280861,1400,library,https://cdn.gymrats.app/9d939d7d-105d-42ff-8003-804e4f0611a6.jpg,2025-07-19T23:42:30,1866,2025-07-19T23:42:30,291217304,image/jpg,,https://cdn.gymrats.app/9d939d7d-105d-42ff-8003-804e4f0611a6.jpg,,
321285273,828,library,https://cdn.gymrats.app/29d5b613-0d64-41b5-93b8-a370d9b4e568.jpg,2025-07-19T23:53:53,1792,2025-07-19T23:53:53,291221166,image/jpg,,,,
321327553,1400,library,https://cdn.gymrats.app/42edd4d5-02f4-4450-adfd-e450f69e446a.jpg,2025-07-20T02:03:31,2488,2025-07-20T02:03:31,291257859,image/jpg,,,,
321364355,1400,library,https://cdn.gymrats.app/d31c0422-e92b-4fa6-95a6-58a0639268b7.jpg,2025-07-20T10:44:55,1866,2025-07-20T10:44:55,291290955,image/jpg,,,,
321365364,1290,library,https://cdn.gymrats.app/4a9cfafe-c338-4b1d-87b5-b83a21c42a10.jpg,2025-07-20T10:50:07,2796,2025-07-20T10:50:07,291292176,image/jpg,,,,
321365363,1400,library,https://cdn.gymrats.app/5a804dd0-e027-4ad9-a300-2f9ccda03904.jpg,2025-07-20T10:50:07,1866,2025-07-20T10:50:07,291292176,image/jpg,,,,
321367682,1290,library,https://cdn.gymrats.app/6a092e61-7447-497f-a9d2-430158e99b7a.jpg,2025-07-20T11:03:02,2370,2025-07-20T11:03:02,291292365,image/jpg,,,,
321367681,1400,library,https://cdn.gymrats.app/e77dd517-086e-43ea-8bb5-176669d7f2fa.jpg,2025-07-20T11:03:02,1866,2025-07-20T11:03:02,291292365,image/jpg,,,,
321367680,1400,library,https://cdn.gymrats.app/2ec23791-8985-438a-a38a-3b87e2fc8007.jpg,2025-07-20T11:03:02,1866,2025-07-20T11:03:02,291292365,image/jpg,,,,
321366554,1400,library,https://cdn.gymrats.app/d8c68e0b-115a-4938-bc8d-b318a2656be3.jpg,2025-07-20T10:56:43,1866,2025-07-20T10:56:43,291293424,image/jpg,,,-12.975361666666666,-38.439953333333335
